img_index,path,data_provider_index,train_or_test,label
80,20160708_I01_016.czi_7,71,train,Alpha actinin
81,20160708_I01_016.czi_8,72,train,Alpha actinin
82,20160708_I01_017.czi_1,73,train,Alpha actinin
83,20160708_I01_017.czi_3,74,train,Alpha actinin
84,20160708_I01_017.czi_4,75,train,Alpha actinin
85,20160708_I01_017.czi_5,76,train,Alpha actinin
86,20160708_I01_017.czi_6,77,train,Alpha actinin
87,20160708_I01_018.czi_4,78,train,Alpha actinin
88,20160708_I01_018.czi_5,79,train,Alpha actinin
89,20160708_I01_018.czi_6,80,train,Alpha actinin
90,20160708_I01_019.czi_2,81,train,Alpha actinin
91,20160708_I01_019.czi_5,82,train,Alpha actinin
93,20160708_I01_020.czi_1,83,train,Alpha actinin
95,20160708_I01_020.czi_4,84,train,Alpha actinin
96,20160708_I01_020.czi_5,85,train,Alpha actinin
97,20160708_I01_020.czi_6,86,train,Alpha actinin
99,20160708_I01_021.czi_1,87,train,Alpha actinin
100,20160708_I01_021.czi_2,88,train,Alpha actinin
101,20160708_I01_021.czi_3,89,train,Alpha actinin
102,20160708_I01_021.czi_4,90,train,Alpha actinin
103,20160708_I01_021.czi_5,91,train,Alpha actinin
104,20160708_I01_022.czi_1,92,train,Alpha actinin
105,20160708_I01_022.czi_2,93,train,Alpha actinin
106,20160708_I01_022.czi_5,94,train,Alpha actinin
107,20160708_I01_023.czi_1,95,train,Alpha actinin
108,20160708_I01_023.czi_3,96,train,Alpha actinin
109,20160708_I01_023.czi_8,97,train,Alpha actinin
110,20160708_I01_023.czi_9,98,train,Alpha actinin
111,20160708_I01_023.czi_10,99,train,Alpha actinin
112,20160708_I01_023.czi_11,100,train,Alpha actinin
113,20160708_I01_023.czi_12,101,train,Alpha actinin
114,20160708_I01_024.czi_1,102,train,Alpha actinin
115,20160708_I01_024.czi_2,103,train,Alpha actinin
116,20160708_I01_024.czi_4,104,train,Alpha actinin
117,20160708_I01_024.czi_5,105,train,Alpha actinin
118,20160708_I01_025.czi_1,106,train,Alpha actinin
119,20160708_I01_025.czi_2,107,train,Alpha actinin
120,20160708_I01_025.czi_3,108,train,Alpha actinin
121,20160708_I01_025.czi_4,109,train,Alpha actinin
122,20160708_I01_025.czi_6,110,train,Alpha actinin
125,20160708_I01_026.czi_4,111,train,Alpha actinin
126,20160708_I01_026.czi_5,112,train,Alpha actinin
127,20160708_I01_026.czi_6,113,train,Alpha actinin
128,20160708_I01_026.czi_7,114,train,Alpha actinin
129,20160708_I01_026.czi_9,115,train,Alpha actinin
130,20160708_I01_026.czi_10,116,train,Alpha actinin
131,20160708_I01_027.czi_1,117,train,Alpha actinin
132,20160708_I01_027.czi_2,118,train,Alpha actinin
133,20160708_I01_027.czi_7,119,train,Alpha actinin
134,20160708_I01_027.czi_9,120,train,Alpha actinin
135,20160708_I01_028.czi_2,121,train,Alpha actinin
136,20160708_I01_028.czi_4,122,train,Alpha actinin
137,20160708_I01_028.czi_5,123,train,Alpha actinin
138,20160708_I01_029.czi_1,124,train,Alpha actinin
139,20160708_I01_029.czi_2,125,train,Alpha actinin
140,20160708_I01_029.czi_4,126,train,Alpha actinin
141,20160708_I01_029.czi_5,127,train,Alpha actinin
142,20160708_I01_029.czi_6,128,train,Alpha actinin
143,20160708_I01_029.czi_8,129,train,Alpha actinin
144,20160708_I01_030.czi_1,130,train,Alpha actinin
145,20160708_I01_030.czi_2,131,train,Alpha actinin
146,20160708_I01_030.czi_3,132,train,Alpha actinin
147,20160708_I01_030.czi_4,133,train,Alpha actinin
148,20160708_I01_030.czi_6,134,train,Alpha actinin
149,20160708_I01_030.czi_8,135,train,Alpha actinin
150,20160708_I01_030.czi_10,136,train,Alpha actinin
151,20160708_I01_031.czi_5,137,train,Alpha actinin
152,20160708_I01_032.czi_1,138,train,Alpha actinin
153,20160708_I01_032.czi_2,139,train,Alpha actinin
154,20160708_I01_032.czi_3,140,train,Alpha actinin
155,20160708_I01_032.czi_4,141,train,Alpha actinin
156,20160708_I01_032.czi_5,142,train,Alpha actinin
157,20160708_I01_032.czi_6,143,train,Alpha actinin
158,20160708_I01_032.czi_7,144,train,Alpha actinin
159,20160708_I01_032.czi_8,145,train,Alpha actinin
160,20160708_I01_032.czi_9,146,train,Alpha actinin
161,20160708_I01_033.czi_2,147,train,Alpha actinin
162,20160708_I01_033.czi_5,148,train,Alpha actinin
163,20160708_I01_033.czi_8,149,train,Alpha actinin
164,20160708_I01_034.czi_3,150,train,Alpha actinin
165,20160708_I01_034.czi_4,151,train,Alpha actinin
166,20160708_I01_034.czi_8,152,train,Alpha actinin
167,20160708_I01_035.czi_6,153,train,Alpha actinin
168,20160708_I01_035.czi_8,154,train,Alpha actinin
169,20160708_I01_036.czi_1,155,train,Alpha actinin
170,20160708_I01_036.czi_2,156,train,Alpha actinin
171,20160708_I01_036.czi_3,157,train,Alpha actinin
172,20160708_I01_036.czi_4,158,train,Alpha actinin
173,20160708_I01_036.czi_6,159,train,Alpha actinin
174,20160708_I01_037.czi_1,160,train,Alpha actinin
175,20160708_I01_037.czi_2,161,train,Alpha actinin
176,20160708_I01_037.czi_3,162,train,Alpha actinin
178,20160708_I01_037.czi_5,163,train,Alpha actinin
179,20160708_I01_037.czi_6,164,train,Alpha actinin
183,20160708_I01_038.czi_2,165,train,Alpha actinin
184,20160708_I01_038.czi_4,166,train,Alpha actinin
186,20160708_I01_038.czi_7,167,train,Alpha actinin
187,20160708_I01_039.czi_1,168,train,Alpha actinin
188,20160708_I01_039.czi_2,169,train,Alpha actinin
190,20160708_I01_039.czi_4,170,train,Alpha actinin
191,20160708_I01_039.czi_5,171,train,Alpha actinin
192,20160708_I01_039.czi_6,172,train,Alpha actinin
193,20160708_I01_039.czi_7,173,train,Alpha actinin
194,20160708_I01_039.czi_8,174,train,Alpha actinin
195,20160708_I01_039.czi_10,175,train,Alpha actinin
196,20160708_I01_039.czi_11,176,train,Alpha actinin
198,20160708_I01_040.czi_5,177,train,Alpha actinin
199,20160708_I01_040.czi_9,178,train,Alpha actinin
200,20160708_I01_040.czi_10,179,train,Alpha actinin
201,20160708_I01_040.czi_11,180,train,Alpha actinin
202,20160708_I01_040.czi_13,181,train,Alpha actinin
203,20160708_I01_041.czi_1,182,train,Alpha actinin
204,20160708_I01_041.czi_3,183,train,Alpha actinin
205,20160708_I01_041.czi_4,184,train,Alpha actinin
206,20160708_I01_041.czi_6,185,train,Alpha actinin
207,20160708_I01_042.czi_1,186,train,Alpha actinin
208,20160708_I01_042.czi_3,187,train,Alpha actinin
209,20160708_I01_042.czi_4,188,train,Alpha actinin
210,20160708_I01_042.czi_6,189,train,Alpha actinin
211,20160708_I01_043.czi_7,190,train,Alpha actinin
212,20160708_I01_043.czi_10,191,train,Alpha actinin
214,20160708_I01_044.czi_3,192,train,Alpha actinin
215,20160708_I01_045.czi_1,193,train,Alpha actinin
216,20160708_I01_045.czi_6,194,train,Alpha actinin
217,20160708_I01_045.czi_7,195,train,Alpha actinin
218,20160708_I01_045.czi_8,196,train,Alpha actinin
219,20160708_I01_046.czi_3,197,train,Alpha actinin
220,20160708_I01_046.czi_4,198,train,Alpha actinin
222,20160708_I01_047.czi_4,199,train,Alpha actinin
223,20160708_I01_047.czi_5,200,train,Alpha actinin
224,20160708_I01_047.czi_6,201,train,Alpha actinin
225,20160708_I01_047.czi_7,202,train,Alpha actinin
226,20160708_I01_047.czi_8,203,train,Alpha actinin
227,20160708_I01_048.czi_1,204,train,Alpha actinin
228,20160708_I01_048.czi_2,205,train,Alpha actinin
229,20160708_I01_048.czi_3,206,train,Alpha actinin
231,20160708_I01_048.czi_6,207,train,Alpha actinin
232,20160708_I01_048.czi_9,208,train,Alpha actinin
233,20160708_I01_048.czi_12,209,train,Alpha actinin
234,20160708_I01_049.czi_1,210,train,Alpha actinin
235,20160708_I01_049.czi_2,211,train,Alpha actinin
237,20160708_I01_049.czi_5,212,train,Alpha actinin
238,20160708_I01_049.czi_6,213,train,Alpha actinin
239,20160708_I01_050.czi_2,214,train,Alpha actinin
240,20160708_I01_050.czi_4,215,train,Alpha actinin
241,20160708_I01_050.czi_5,216,train,Alpha actinin
242,20160708_I01_050.czi_6,217,train,Alpha actinin
243,20160708_I01_050.czi_8,218,train,Alpha actinin
244,20160708_I01_050.czi_9,219,train,Alpha actinin
245,20160708_I01_050.czi_10,220,train,Alpha actinin
246,20160708_I01_051.czi_2,221,train,Alpha actinin
247,20160708_I01_051.czi_5,222,train,Alpha actinin
248,20160708_I01_051.czi_6,223,train,Alpha actinin
249,20160708_I01_052.czi_1,224,train,Alpha actinin
250,20160708_I01_052.czi_2,225,train,Alpha actinin
251,20160708_I01_052.czi_4,226,train,Alpha actinin
252,20160708_I01_053.czi_1,227,train,Alpha actinin
253,20160708_I01_053.czi_5,228,train,Alpha actinin
254,20160708_I01_053.czi_6,229,train,Alpha actinin
255,20160708_I01_053.czi_7,230,train,Alpha actinin
256,20160708_I01_054.czi_3,231,train,Alpha actinin
257,20160708_I01_054.czi_4,232,train,Alpha actinin
259,20160708_I01_054.czi_10,233,train,Alpha actinin
260,20160708_I01_055.czi_8,234,train,Alpha actinin
261,20160708_I01_055.czi_9,235,train,Alpha actinin
262,20160708_I01_055.czi_10,236,train,Alpha actinin
263,20160708_I01_056.czi_1,237,train,Alpha actinin
264,20160708_I01_056.czi_2,238,train,Alpha actinin
265,20160708_I01_056.czi_3,239,train,Alpha actinin
266,20160708_I01_056.czi_6,240,train,Alpha actinin
267,20160708_I01_056.czi_10,241,train,Alpha actinin
268,20160708_I01_056.czi_11,242,train,Alpha actinin
269,20160708_I01_056.czi_12,243,train,Alpha actinin
270,20160708_I01_057.czi_1,244,train,Alpha actinin
271,20160708_I01_057.czi_6,245,train,Alpha actinin
272,20160708_I01_057.czi_7,246,train,Alpha actinin
273,20160708_I01_057.czi_9,247,train,Alpha actinin
274,20160708_I01_057.czi_11,248,train,Alpha actinin
275,20160708_I01_057.czi_12,249,train,Alpha actinin
277,20160708_I01_058.czi_1,250,train,Alpha actinin
278,20160708_I01_058.czi_6,251,train,Alpha actinin
279,20160708_I01_058.czi_7,252,train,Alpha actinin
281,20160708_I01_059.czi_4,253,train,Alpha actinin
282,20160708_I01_060.czi_1,254,train,Alpha actinin
283,20160708_I01_060.czi_2,255,train,Alpha actinin
284,20160708_I01_060.czi_3,256,train,Alpha actinin
285,3500000418_100X_20170117_E05_P01.czi_2,257,train,Fibrillarin
286,3500000418_100X_20170117_E05_P01.czi_3,258,train,Fibrillarin
288,3500000418_100X_20170117_E05_P02.czi_1,259,train,Fibrillarin
290,3500000418_100X_20170117_E05_P03.czi_3,260,train,Fibrillarin
291,3500000418_100X_20170117_E05_P03.czi_4,261,train,Fibrillarin
292,3500000418_100X_20170117_E05_P04.czi_2,262,train,Fibrillarin
293,3500000418_100X_20170117_E05_P04.czi_4,263,train,Fibrillarin
294,3500000418_100X_20170117_E05_P05.czi_1,264,train,Fibrillarin
295,3500000418_100X_20170117_E05_P05.czi_2,265,train,Fibrillarin
297,3500000418_100X_20170117_E05_P05.czi_5,266,train,Fibrillarin
298,3500000418_100X_20170117_E05_P07.czi_1,267,train,Fibrillarin
299,3500000418_100X_20170117_E05_P07.czi_2,268,train,Fibrillarin
300,3500000418_100X_20170117_E05_P07.czi_3,269,train,Fibrillarin
301,3500000418_100X_20170117_E05_P07.czi_4,270,train,Fibrillarin
302,3500000418_100X_20170117_E05_P07.czi_5,271,train,Fibrillarin
303,3500000418_100X_20170117_E05_P07.czi_6,272,train,Fibrillarin
304,3500000418_100X_20170117_E06_P08.czi_2,273,train,Fibrillarin
305,3500000418_100X_20170117_E06_P08.czi_4,274,train,Fibrillarin
306,3500000418_100X_20170117_E06_P08.czi_6,275,train,Fibrillarin
308,3500000418_100X_20170117_E06_P10.czi_1,276,train,Fibrillarin
309,3500000418_100X_20170117_E06_P10.czi_3,277,train,Fibrillarin
310,3500000418_100X_20170117_E06_P10.czi_4,278,train,Fibrillarin
311,3500000418_100X_20170117_E06_P10.czi_5,279,train,Fibrillarin
312,3500000418_100X_20170117_E06_P11.czi_1,280,train,Fibrillarin
313,3500000418_100X_20170117_E06_P11.czi_2,281,train,Fibrillarin
314,3500000418_100X_20170117_E06_P12.czi_2,282,train,Fibrillarin
315,3500000418_100X_20170117_E07_P35.czi_3,283,train,Fibrillarin
316,3500000418_100X_20170117_E07_P36.czi_2,284,train,Fibrillarin
317,3500000418_100X_20170117_E07_P36.czi_3,285,train,Fibrillarin
318,3500000418_100X_20170117_E07_P36.czi_4,286,train,Fibrillarin
319,3500000418_100X_20170117_E07_P37.czi_1,287,train,Fibrillarin
321,3500000418_100X_20170117_E07_P37.czi_4,288,train,Fibrillarin
322,3500000418_100X_20170117_E07_P37.czi_7,289,train,Fibrillarin
323,3500000418_100X_20170117_E07_P38.czi_1,290,train,Fibrillarin
324,3500000418_100X_20170117_E07_P38.czi_2,291,train,Fibrillarin
325,3500000418_100X_20170117_E07_P38.czi_3,292,train,Fibrillarin
326,3500000418_100X_20170117_E07_P39.czi_3,293,train,Fibrillarin
327,3500000418_100X_20170117_E07_P39.czi_4,294,train,Fibrillarin
328,3500000418_100X_20170117_E07_P39.czi_5,295,train,Fibrillarin
329,3500000418_100X_20170117_E07_P40.czi_2,296,train,Fibrillarin
330,3500000418_100X_20170117_E07_P41.czi_1,297,train,Fibrillarin
331,3500000418_100X_20170117_E07_P41.czi_2,298,train,Fibrillarin
332,3500000418_100X_20170117_E07_P41.czi_4,299,train,Fibrillarin
333,3500000418_100X_20170117_E07_P42.czi_1,300,train,Fibrillarin
334,3500000418_100X_20170117_E07_P42.czi_2,301,train,Fibrillarin
335,3500000418_100X_20170117_E07_P42.czi_3,302,train,Fibrillarin
336,3500000418_100X_20170117_E07_P43.czi_2,303,train,Fibrillarin
337,3500000418_100X_20170117_F05_P20.czi_1,304,train,Fibrillarin
338,3500000418_100X_20170117_F05_P20.czi_2,305,train,Fibrillarin
339,3500000418_100X_20170117_F05_P21.czi_1,306,train,Fibrillarin
340,3500000418_100X_20170117_F05_P22.czi_1,307,train,Fibrillarin
341,3500000418_100X_20170117_F05_P22.czi_2,308,train,Fibrillarin
342,3500000418_100X_20170117_F05_P23.czi_1,309,train,Fibrillarin
343,3500000418_100X_20170117_F05_P23.czi_4,310,train,Fibrillarin
345,3500000418_100X_20170117_F05_P23.czi_6,311,train,Fibrillarin
346,3500000418_100X_20170117_F05_P24.czi_1,312,train,Fibrillarin
347,3500000418_100X_20170117_F05_P24.czi_2,313,train,Fibrillarin
348,3500000418_100X_20170117_F05_P25.czi_2,314,train,Fibrillarin
349,3500000418_100X_20170117_F05_P25.czi_3,315,train,Fibrillarin
350,3500000418_100X_20170117_F05_P26.czi_1,316,train,Fibrillarin
351,3500000418_100X_20170117_F06_P13.czi_2,317,train,Fibrillarin
353,3500000418_100X_20170117_F06_P14.czi_3,318,train,Fibrillarin
354,3500000418_100X_20170117_F06_P14.czi_5,319,train,Fibrillarin
355,3500000418_100X_20170117_F06_P15.czi_1,320,train,Fibrillarin
356,3500000418_100X_20170117_F06_P15.czi_3,321,train,Fibrillarin
358,3500000418_100X_20170117_F06_P17.czi_1,322,train,Fibrillarin
359,3500000418_100X_20170117_F06_P17.czi_4,323,train,Fibrillarin
360,3500000418_100X_20170117_F06_P18.czi_1,324,train,Fibrillarin
361,3500000418_100X_20170117_F06_P18.czi_2,325,train,Fibrillarin
362,3500000418_100X_20170117_F07_P27.czi_1,326,train,Fibrillarin
364,3500000418_100X_20170117_F07_P28.czi_1,327,train,Fibrillarin
367,3500000418_100X_20170117_F07_P30.czi_3,328,train,Fibrillarin
368,3500000418_100X_20170117_F07_P30.czi_4,329,train,Fibrillarin
369,3500000418_100X_20170117_F07_P31.czi_1,330,train,Fibrillarin
370,3500000418_100X_20170117_F07_P31.czi_2,331,train,Fibrillarin
371,3500000418_100X_20170117_F07_P31.czi_4,332,train,Fibrillarin
372,3500000418_100X_20170117_F07_P31.czi_5,333,train,Fibrillarin
373,3500000418_100X_20170117_F07_P32.czi_1,334,train,Fibrillarin
374,3500000418_100X_20170117_F07_P32.czi_2,335,train,Fibrillarin
375,3500000418_100X_20170117_F07_P34.czi_1,336,train,Fibrillarin
376,3500000418_100X_20170117_F07_P34.czi_2,337,train,Fibrillarin
377,3500000418_100X_20170117_F07_P34.czi_3,338,train,Fibrillarin
378,3500000418_100X_20170117_F07_P34.czi_4,339,train,Fibrillarin
379,3500000418_100X_20170117_F07_P34.czi_5,340,train,Fibrillarin
380,3500000497_100X_20170130_E05_P02.czi_1,341,train,Lamin B1
381,3500000497_100X_20170130_E05_P04.czi_2,342,train,Lamin B1
382,3500000497_100X_20170130_E05_P04.czi_3,343,train,Lamin B1
383,3500000497_100X_20170130_E05_P04.czi_4,344,train,Lamin B1
384,3500000497_100X_20170130_E05_P05.czi_2,345,train,Lamin B1
385,3500000497_100X_20170130_E05_P05.czi_3,346,train,Lamin B1
386,3500000497_100X_20170130_E05_P06.czi_1,347,train,Lamin B1
387,3500000497_100X_20170130_E05_P07.czi_2,348,train,Lamin B1
388,3500000497_100X_20170130_E05_P07.czi_6,349,train,Lamin B1
389,3500000497_100X_20170130_E05_P08.czi_1,350,train,Lamin B1
390,3500000497_100X_20170130_E05_P09.czi_1,351,train,Lamin B1
391,3500000497_100X_20170130_E05_P09.czi_2,352,train,Lamin B1
394,3500000497_100X_20170130_E05_P09.czi_5,353,train,Lamin B1
395,3500000497_100X_20170130_E05_P10.czi_2,354,train,Lamin B1
396,3500000497_100X_20170130_E05_P11.czi_3,355,train,Lamin B1
397,3500000497_100X_20170130_E05_P11.czi_5,356,train,Lamin B1
398,3500000497_100X_20170130_E05_P11.czi_6,357,train,Lamin B1
399,3500000497_100X_20170130_E05_P12.czi_1,358,train,Lamin B1
400,3500000497_100X_20170130_E05_P12.czi_3,359,train,Lamin B1
401,3500000497_100X_20170130_E05_P12.czi_4,360,train,Lamin B1
402,3500000497_100X_20170130_E05_P12.czi_5,361,train,Lamin B1
403,3500000497_100X_20170130_E05_P13.czi_1,362,train,Lamin B1
404,3500000497_100X_20170130_E05_P13.czi_2,363,train,Lamin B1
405,3500000497_100X_20170130_E05_P13.czi_3,364,train,Lamin B1
406,3500000497_100X_20170130_E05_P13.czi_4,365,train,Lamin B1
407,3500000497_100X_20170130_E06_P14.czi_2,366,train,Lamin B1
408,3500000497_100X_20170130_E06_P16.czi_1,367,train,Lamin B1
409,3500000497_100X_20170130_E06_P16.czi_2,368,train,Lamin B1
411,3500000497_100X_20170130_E06_P17.czi_4,369,train,Lamin B1
412,3500000497_100X_20170130_E06_P19.czi_1,370,train,Lamin B1
413,3500000497_100X_20170130_E06_P20.czi_1,371,train,Lamin B1
414,3500000497_100X_20170130_E06_P20.czi_2,372,train,Lamin B1
415,3500000497_100X_20170130_E06_P20.czi_4,373,train,Lamin B1
416,3500000497_100X_20170130_E06_P21.czi_1,374,train,Lamin B1
417,3500000497_100X_20170130_E06_P21.czi_3,375,train,Lamin B1
418,3500000497_100X_20170130_E06_P21.czi_4,376,train,Lamin B1
419,3500000497_100X_20170130_E06_P22.czi_1,377,train,Lamin B1
420,3500000497_100X_20170130_E06_P22.czi_2,378,train,Lamin B1
421,3500000497_100X_20170130_E06_P22.czi_3,379,train,Lamin B1
422,3500000497_100X_20170130_E06_P22.czi_4,380,train,Lamin B1
423,3500000497_100X_20170130_E06_P24.czi_4,381,train,Lamin B1
424,3500000497_100X_20170130_E06_P26.czi_1,382,train,Lamin B1
425,3500000497_100X_20170130_E06_P27.czi_1,383,train,Lamin B1
426,3500000497_100X_20170130_E06_P27.czi_3,384,train,Lamin B1
427,3500000497_100X_20170130_E06_P28.czi_3,385,train,Lamin B1
428,3500000497_100X_20170130_E06_P28.czi_4,386,train,Lamin B1
429,3500000497_100X_20170130_E06_P28.czi_5,387,train,Lamin B1
430,3500000497_100X_20170130_E06_P28.czi_6,388,train,Lamin B1
431,3500000497_100X_20170130_E06_P29.czi_1,389,train,Lamin B1
432,3500000497_100X_20170130_E06_P29.czi_2,390,train,Lamin B1
433,3500000497_100X_20170130_E06_P29.czi_4,391,train,Lamin B1
434,3500000497_100X_20170130_E06_P29.czi_5,392,train,Lamin B1
435,3500000497_100X_20170130_E06_P30.czi_3,393,train,Lamin B1
436,3500000497_100X_20170130_E06_P30.czi_4,394,train,Lamin B1
437,3500000497_100X_20170130_E06_P31.czi_4,395,train,Lamin B1
439,3500000497_100X_20170130_E06_P35.czi_1,396,train,Lamin B1
441,3500000497_100X_20170130_E06_P36.czi_2,397,train,Lamin B1
442,3500000497_100X_20170130_E06_P36.czi_3,398,train,Lamin B1
443,3500000497_100X_20170130_E06_P36.czi_5,399,train,Lamin B1
445,3500000497_100X_20170130_F05_P38.czi_2,400,train,Lamin B1
446,3500000497_100X_20170130_F05_P38.czi_3,401,train,Lamin B1
447,3500000497_100X_20170130_F05_P39.czi_2,402,train,Lamin B1
448,3500000497_100X_20170130_F05_P39.czi_3,403,train,Lamin B1
449,3500000497_100X_20170130_F05_P40.czi_3,404,train,Lamin B1
450,3500000497_100X_20170130_F05_P42.czi_3,405,train,Lamin B1
452,3500000497_100X_20170130_F05_P45.czi_2,406,train,Lamin B1
453,3500000497_100X_20170130_F05_P45.czi_3,407,train,Lamin B1
455,3500000497_100X_20170130_F05_P47.czi_1,408,train,Lamin B1
456,3500000497_100X_20170130_F05_P47.czi_4,409,train,Lamin B1
457,3500000572_100X_20170210_E06_P03.czi_2,410,train,Alpha tubulin
458,3500000572_100X_20170210_E06_P04.czi_5,411,train,Alpha tubulin
459,3500000572_100X_20170210_E06_P05.czi_1,412,train,Alpha tubulin
460,3500000572_100X_20170210_E06_P11.czi_3,413,train,Alpha tubulin
462,3500000572_100X_20170210_E06_P13.czi_4,414,train,Alpha tubulin
463,3500000572_100X_20170210_E06_P13.czi_5,415,train,Alpha tubulin
464,3500000572_100X_20170210_E06_P13.czi_6,416,train,Alpha tubulin
465,3500000572_100X_20170210_E06_P16.czi_2,417,train,Alpha tubulin
466,3500000572_100X_20170210_E06_P16.czi_3,418,train,Alpha tubulin
467,3500000572_100X_20170210_E06_P17.czi_1,419,train,Alpha tubulin
468,3500000572_100X_20170210_E06_P17.czi_3,420,train,Alpha tubulin
469,3500000572_100X_20170210_E06_P18.czi_1,421,train,Alpha tubulin
470,3500000572_100X_20170210_E06_P18.czi_2,422,train,Alpha tubulin
473,3500000572_100X_20170210_E06_P20.czi_2,423,train,Alpha tubulin
475,3500000572_100X_20170210_E06_P20.czi_4,424,train,Alpha tubulin
476,3500000572_100X_20170210_E06_P20.czi_5,425,train,Alpha tubulin
477,3500000572_100X_20170210_E06_P20.czi_7,426,train,Alpha tubulin
478,3500000572_100X_20170210_E06_P21.czi_1,427,train,Alpha tubulin
479,3500000572_100X_20170210_E06_P21.czi_2,428,train,Alpha tubulin
480,3500000572_100X_20170210_E06_P21.czi_4,429,train,Alpha tubulin
482,3500000572_100X_20170210_E06_P22.czi_3,430,train,Alpha tubulin
483,3500000572_100X_20170210_E06_P23.czi_2,431,train,Alpha tubulin
484,3500000572_100X_20170210_E06_P23.czi_3,432,train,Alpha tubulin
485,3500000572_100X_20170210_E06_P23.czi_4,433,train,Alpha tubulin
486,3500000572_100X_20170210_E06_P23.czi_5,434,train,Alpha tubulin
487,3500000572_100X_20170210_E06_P24.czi_2,435,train,Alpha tubulin
488,3500000572_100X_20170210_E06_P24.czi_3,436,train,Alpha tubulin
489,3500000572_100X_20170210_E06_P26.czi_1,437,train,Alpha tubulin
490,3500000572_100X_20170210_E06_P26.czi_3,438,train,Alpha tubulin
491,3500000572_100X_20170210_E07_P29.czi_2,439,train,Alpha tubulin
